judul,isi,penulis,editor
Golkar Akan Jajaki Koalisi dengan Partai Lain di Pilkada DKI Jakarta,",   - Ketua DPP Partai  , Dave Laksono, mengatakan, partai beringin akan berkomunikasi dengan semua partai dalam Pemilihan Kepala Daerah atau   2024. Golkar akan melakukan penjajakan koalisi dengan partai lain.  ""Nanti pada waktunya (akan penjajakan dengan partai lain),"" kata Dave saat dihubungi, Kamis 11 April 2024.  Baca Juga: DPP Golkar saat ini sudah memberikan surat tugas kepada tiga nama untuk maju dalam Pemilihan Gubernur DKI Jakarta 2024. Ketiga nama itu yakni Ridwan Kamil, Ahmad Zaki, dan Erwin Aksa. Ketua Umum Partai Golkar, Airlangga Hartarto sebelumnya mengatakan, Gerindra memberi surat rekomendasi untuk Ridwan Kamil maju Pemilihan Gubernur DKI Jakarta. Dave mengatakan, Golkar melakukan penjajakan untuk mengeksplorasi hal-hal khusus di masing-masing wilayah DKI Jakarta. Ia tak menjelaskan lebih lanjut hal khusus yang dimaksud. Ia hanya mengatakan, pendalaman dilakukan sebelum Golkar mengambil keputusan strategis. ""Penentuan calon kita juga lihat bagaimana hasil survei,"" ujar Dave. Ketua DPD Golkar DKI Jakarta, Ahmed Zaki Iskandar, mengatakan, Golkar perlu berkoalisi dengan partai lain dalam mengusung calon.  Baca Juga: “Khusus untuk DKI, kemungkinan kita akan koalisi karena enggak mungkin kita akan usung sendiri. Karena kita kursinya cuma dapat 10, walaupun pimpinannya naik dari 6 ke 10, kita sudah kuat tapi tetap perlu berkoalisi dengan partai lain. Ini masih ada beberapa tahapan,"" kata Zaki, Sabtu 6 April 2024. Namun, penjajakan koalisi ini tidak dilakukan oleh bakal calon, melainkan oleh DPP Partai Golkar. “Kalau untuk Jakarta (penjajakan koalisi) dilakukan DPP,"" kata Zaki. Sementara Ketua Umum Golkar, Airlangga Hartarto, mengatakan di antara nama-nama tersebut nantinya akan ditentukan usai melihat hasil survei terakhir guna memperbesar kans kemenangan. ""Tentu nanti kita lihat survei terakhirnya seperti apa dan juga koalisi partainya seperti apa,"" kata Airlangga, Sabtu 6 April 2024.   Pilihan editor: ",Hendrik Yaputra,Imam Hamdi
"Golkar Dukung Ridwan Kamil, Ahmad Riza: Tak Semua Bisa Diusung",",   - Partai Golkar mengajukan tiga nama untuk menjadi calon Gubernur DKI dalam pemilihan kepala daerah atau   2024. Salah satunya,  . Ketua Dewan Pimpinan Daerah Partai Gerindra Jakarta, Ahmad Riza Patria, mengingatkan hanya ada dua calon bisa diajukan sebagai calon gubernur dan wakil gubernur. ""Tak semua kader bisa diusung dalam koalisi bersama, jadi yang lain harus legowo,"" kata Riza seusai menghadiri acara open house Ketua Majelis Permusyawaratan Rakyat Bambang Soesatyo di Jakarta, Rabu, 10 April 2024. Baca Juga: Ia mencontohkan pengalaman Koalisi Indonesia Maju dalam pemilihan presiden 2024. Koalisi yang terdiri dari sembilan partai itu awalnya mengusulkan calon pendamping  . Namun, mereka sepakat mendukung Gibran Rakabuming Raka sebagai calon wakil presiden. Mantan Wakil Gubernur Jakarta itu mengatakan Gerindra belum membahas nama-nama yang akan diusung maju dalam Pilkada Jakarta 2024. Pembahasan secara serius akan dilakukan setelah Mahkamah Konstitusi (MK) menyelesaikan sengketa hasil pemilihan umum. Sebelumnya, Ketua Umum Golkar   mengatakan partainya dan Gerindra mendukung mantan Gubernur Jawa Barat Ridwan Kamil untuk maju di Pilkada Jakarta. Surat rekomendasi untuk Ridwan pun telan ditandatangani oleh Prabowo. Baca Juga: ""Golkar dan Gerindra sudah merekomendasikan Ridwan Kamil,"" kata Airlangga di Masjid Ainul Ainul Hikmah, DPP Partai Golkar, Slipi, Jakarta, Rabu, 10 April 2024. Namun, Airlangga menyebutkan Ridwan Kamil juga berpeluang kembali maju di Pilgub Jawa Barat. Dua calon lain yang diajukan partai beringin adalah Wakil Ketua Umum Golkar yang juga pengusaha asal Sulawesi Selatan, Erwin Aksa, serta Ketua Dewan Pimpinan Daerah Golkar DKI Jakarta, Ahmed Zaki Iskandar.",Hendrik Yaputra,Pramono
Golkar Ajukan Nofel Saleh Hilabi Maju Pilkada Kota Bekasi,",   - Wakil Sekretaris Jenderal Partai Golkar, Nofel Saleh Hilabi, mengaku sudah menerima surat tugas untuk maju dalam Pemilihan Kepala Daerah atau   2024. Nofel telah memasang baliho di beberapa sudut jalan. ""Saya pasang baliho dan  ,"" ujar Nofel di Jakarta, Rabu 10 April 2023.  Tujuan sosialisasi untuk meningkatkan elektabilitas Nofel. Ia optimistis bisa mengalahkan tiga nama lain yang juga diberi surat tugas maju dalam Pilkada Kota Bekasi oleh Dewan Pimpinan Pusat Golkar.  Baca Juga: Ketiga nama itu yakni Ketua DPD Partai Golkar Kota Bekasi, Ade Puspitasari; Ketua AMPI Kota Bekasi, Faisal; dan Ketua KONI Kota Bekasi, Iyan Rasat. ""Keputusan ada di DPP Golkar. Tapi berdasarkan survei elektabilitas,"" ujarnya. Katua Umum Golkar   sebelumnya mengatakan partainya menugaskan semua calon kepala daerah mulai bersosialisasi dan menaikkan popularitas dalam  . ""Penjaringan calon kepala daerah itu termasuk pelibatan lembaga survei,"" kata Airlangga. Baca Juga:",Hendrik Yaputra,Pramono
Airlangga: Ridwan Kamil Didukung Golkar dan Gerindra di Pilkada Jawa Barat,",   - Ketua Umum Partai  ,  , mengatakan, eks Gubernur Jawa Barat,  , sudah mendapatkan surat tugas dari Partai Golkar dan Partai Gerindra. Ridwan mendapatkan rekomendasi maju di Pemilihan Gubernur Jawa Barat.  ""Jawa Barat itu untuk Ridwan Kamil (didukung) Golkar dan Gerindra,"" kata Airlangga di rumah dinasnya, Jalan Widya Chandra III, Jakarta, Kamis 11 April 2024. Baca Juga: Airlangga mengatakan, Ridwan Kamil juga mendapatkan surat tugas maju di Pemilihan Gubernur DKI Jakarta. Namun, keputusan itu belum final. Golkar akan melakukan evaluasi perkembangan Ridwan Kamil baik di Jawa Barat dan Jakarta.  Evaluasi itu juga berlaku untuk Wakil Ketua Umum DPP Golkar, Erwin Aksa, yang juga mendapat surat tugas maju Pemilihan Gubernur DKI.   ""Semua kita evaluasi bulan Mei. Kita lihat yang paling positif,"" ujar Ridwan.  Baca Juga: Di DKI Jakarta, ada tiga nama yang mendapatkan surat tugas. Selain Ridwan dan Erwin Aksa, Ketua DPD Golkar DKI Jakarta, Ahmed Zaki Iskandar juga mendapatkan surat tugas itu.  Airlangga Hartarto, sebelumnya mengatakan di antara nama-nama tersebut nantinya akan ditentukan usai melihat hasil survei terakhir guna memperbesar kans kemenangan. ""Tentu nanti kita lihat survei terakhirnya seperti apa dan juga koalisi partainya seperti apa,"" kata Airlangga, Sabtu 6 April 2024. Adapun untuk Ridwan Kamil, ia mengatakan berdasarkan survei sementara untuk Jawa Barat hasilnya di atas 50 persen. Airlangga mengatakan, para kandidat dipersilakan untuk mulai melakukan sosialisasi. Sementara itu,  Ridwan Kamil menanggapi rencana maju pada Pemilihan Kepala Daerah (Pilkada) Jakarta pada November 2024. ""Iya itu belum diputuskan, nanti aja di waktu yang baik. Kan masih lama waktu pendaftaran Agustus,"" katanya usai menghadiri acara open house atau gelar griya Idul Fitri di Kediaman Menko Perekonomian Airlangga Hartarto sekaligus Ketua Umum Partai Golkar. Pilihan Editor:  ANTARA",Hendrik Yaputra,Juli Hantoro
Golkar Menyiapkan 2-3 Calon Maju Pilkada 2024 di Tiap Daerah,",   - Ketua DPP Partai  , Dave Laksono, mengatakan, Golkar menyiapkan 2 sampai 3 calon untuk maju dalam Pemilihan Kepala Daerah atau   di setiap wilayah. Pertimbangan menempatkan angka itu untuk memperoleh kemenangan optimal.  ""Bahkan ada yang lebih dari 3 calon,"" kata Dave saat dihubungi, Kamis 11 April 2024. Baca Juga: Dave mengatakan, jumlah itu ditetapkan untuk mempersiapkan berbagai macam skenario menghadapi dinamika politik tiap daerah. Persiapan itu diharapkan dapat mencapai kemenangan optimal. Selain pertimbangan itu, ada juga sejumlah wilayah yang memiliki banyak peminat maju Pilkada 2024.  Ketua Umum Partai Golkar,   Hartarto, sebelumnya mengatakan, ada 1.164 calon kepala daerah yang dipersiapkan maju Pilkada 2024. ""Persiapan Pilkada sudah dilakukan. Partai Golkar sudah mengundang 1.164 calon kepala daerah,"" kata dia di Kantor DPP Golkar, Palmerah, Jakarta Barat, Rabu 10 April 2024. Baca Juga: Tujuan pemanggilan supaya masing-masing calon menyiapkan program untuk maju pilkada. Untuk Pilkada DKI, DPP Golkar saat ini sudah memberikan surat tugas kepada tiga nama untuk maju dalam Pemilihan Gubernur DKI Jakarta 2024. Ketiga nama itu yakni Ridwan Kamil, Ahmed Zaki, dan Erwin Aksa.  HENDRIK YAPUTRA | DEFARA DHANYA PARAMITHA  Pilihan Editor: ",Hendrik Yaputra,Eko Ari Wibowo
"DPD Jagokan Ijeck Bukan Bobby Nasution, DPP Golkar: Keputusan di Pusat Bukan di Sumut",",   - Ketua Dewan Pimpinan Pusat Partai Golkar, Meutya Hafid, merespons Dewan Pimpinan Daerah (DPD) Golkar Sumatera Utara yang masih menjagokan   alias Ijeck sebagai calon gubernur Sumut ketimbang  . Meutya mengatakan, calon gubernur ditentukan pusat, bukan Golkar Sumatera Utara.  ""Engga, kan nanti itu keputusan di pusat. Bukan di sumut,"" kata Meutya usai mengikuti   Lebaran di Rumah Dinas Menteri Perekonomian, Airlangga Hartarto, Kamis 11 April 2024 malam.  Baca Juga: Meutya mengatakan, saat ini belum ada keputusan akhir calon yang maju Pemilihan Gubernur Sumatera Utara ( ). ""Belum, belum belum, finalnya belum,"" kata Meutya.  Menantu Presiden Joko Widodo yang juga Wali Kota Medan, Bobby Nasution, sebelumnya mengaku akan maju di Pemilihan Kepala Daerah Provinsi Sumatera Utara. Bobby mengakui, dirinya sudah mendapat lampu hijau dari Partai Golkar.  ""Insya Allah (maju Pilkada Sumatera Utara),"" jawab Bobby usai hadir di acara pengarahan kepada bakal calon dan wakil kepala daerah dari berbagai daerah untuk Pilkada 2024 di Kantor DPP Partai Golkar pada Sabtu, 6 April 2024.  Baca Juga: Meski demikian, Bobby mengatakan, Partai Golkar tidak hanya memberikan rekomendasi maju Pilkada Sumut pada dirinya saja. Dia menyebut, ada dua orang yang mendapat rekomendasi dari partai beringin itu yaitu dirinya dan Musa Rajekshah alias Ijeck. ""Kan tadi untuk semuanya yang di sini. Tadi dari Sumut saya rasakan untuk Cagub kan enggak cuma saya sendiri,"" ucap Bobby  Belakangan, Ketua Tim Penjaringan Calon Kepala Daerah DPD Partai Golkar Sumatera Utara, Riza Fakhrumi Tahir, mengkritik klaim Bobby. Bobby baru mendapatkan penugasan, belum ditetapkan sebagai calon yang diusung. Apalagi, Ijeck menjadi nama kuat dalam bursa calon gubernur Sumut. HENDRIK YAPUTRA | YOHANES MAHARSO JOHARSOYO Pilihan Editor: ",Hendrik Yaputra,Eko Ari Wibowo
"PAN Berencana Bertemu Golkar Setelah Lebaran, Dorong Anak Zulhas Jadi Pendamping Ridwan Kamil",",   - Sekretaris Jenderal Partai Amanat Nasional ( ), Eddy Soeparno, mengatakan, PAN berencana melakukan pertemuan dengan Golkar setelah libur Idul Fitri 1445 Hijriah. Pertemuan itu untuk mendorong Ketua DPP PAN,  , menjadi pendamping Ridwan Kamil dalam Pemilihan Kepala Daerah DKI Jakarta 2024. ""Belum (ada pertemuan). Kita akan lakukan pertemuan setelah lebaran,"" ujar Eddy saat dihubungi, Jumat 12 April 2024. Baca Juga: Eddy mengatakan, hari lebaran ini tidak cocok untuk membahas politik. Momen ini lebih cocok untuk bersilaturahmi. Karena itu, perbincangan politik akan dilakukan setelah libur lebaran.  Selain Golkar, PAN juga berencana berkunjung ke partai-partai Koalisi Indonesia Maju (KIM) setelah libur lebaran.  ""Kita tidak bisa melakukan itu secara sendiri. Harus bersama-sama,"" kata Eddy. Baca Juga: Eddy mengatakan, PAN memprioritaskan anak Ketua PAN, Zulkifli Hasan itu, mendampingi  . Sebetulnya, ada juga nama Ketua DPW PAN DKI Eko Hendro Purnomo. Namun, nama Eko masih alternatif.  ""Kita ada Zita ada Eko Patrio. Nanti ini alternatif. Kan opsinya banyak,"" kata Eddy. Menurut Eddy, Zita cocok mendampingi Ridwan Kamil karena keduanya merupakan tokoh muda. Keduanya juga memiliki tingkat keterpilihan relatif tinggi di masyarakat urban.  Zita juga dinilai memahami masalah Jakarta karena lima tahun sebagai pimpinan DPRD DKI Jakarta. Sedangkan, Ridwan punya latar belakang pengelola Kota Bandung yang baik  ""Dua ini punya kombinasi yang pas untuk bisa kita ajukan di Pilkada DKI,"" ujarnya. Sebelumnya, Ketua Umum Partai Golkar, Airlangga Hartarto, mengatakan, Ridwan Kamil telah mendapat penugasan untuk mulai bergerak menjelang Pilkada Jakarta. Selain Ridwan, Erwin Aksa dan Ahmed Zaki Iskandar juga mendapatkan penugasan serupa.  Pilihan Editor: ",Hendrik Yaputra,Eko Ari Wibowo
Erwin Aksa Ungkap Strategi Golkar untuk Menang di Pilkada hingga Pilpres 2029,",   - Partai Golongan Karya ( ) menargetkan perolehan kemenangan pemilihan kepala daerah (Pilkada) sebesar 60 persen. Pilkada serentak akan berlangsung pada 27 November 2024 yang tersebar di 545 daerah. ""Target kami itu 60 persen. Cuma kami harus rubah (sistem kampanye). Survei memang penting ya, siapa yang lebih populer. Bahwa kita perlu melihat siapa yang maju itu punya semangat, uang (logistik) juga dan tentunya punya jaringan,"" tutur Ketua Umum Bidang Penggalangan Strategis DPP Partai Golkar Erwin Aksa di Makassar, Sabtu, 13 April 2024. Baca Juga: Menurut dia, kunci kemenangan, baik pemilu presiden dan legislatif maupun pilkada adalah tempat pemilihan suara (TPS) yang menjadi salah satu indikator utama pada pemenangan pemilu. Dia mengatakan Partai Golkar telah menugaskan sejumlah Ketua Dewan Pimpinan Daerah (DPD) provinsi dan kabupaten/kota maju Pileg 2024 guna mengukur sejauh mana pengaruh dalam memperoleh kursi. Mereka selanjutnya ditugaskan maju sebagai bakal calon kepala daerah. ""Kemarin strateginya Golkar itu mencalonkan seluruh yang mau maju pilkada, maju Pileg dulu. Makanya, salah satu keuntungan Golkar adalah banyaknya caleg yang (calon) maju gubernur, bupati wali kota dan mereka dapat kursi. Inilah salah satu keberhasilan,"" kata dia. Baca Juga: Erwin menekankan hal terpenting dalam Pilkada nanti adalah target suara dan bagaimana mengembalikan kejayaan Golkar lima tahun ke depan, salah satunya di Sulsel sebagai lumbung suara. ""Saya kira yang paling penting dalam pilkada ini adalah menentukan target suara untuk bisa menang. Kemudian menentukan caranya, apakah sosial media dibangun, cara 'door to door', pengamanan suaranya bagaimana. Makanya dibutuhkan logistik juga,"" kata CEO Bosowa Grup ini. Ia menyebutkan ada beberapa daerah strategis untuk Golkar memenangkan pilkada seperti DKI Jakarta, Banten, Jawa Barat karena provinsi tersebut memiliki basis pemilihnya cukup banyak. Tujuan nantinya menjadi modal pada Pileg dan Pilpres tahun 2029. ""Kalau Pilgub DKI Jakarta, saya tidak dapat surat tugas, cuma nama disebut-sebut, nanti kita lihat saja. Buat Golkar, strategis sekali Jawa Barat, Jakarta dan Banten. Makanya Golkar nanti melihat potensinya (pilkada gubernur), karena kita melihat jangka panjang untuk Pileg dan Pilpres 2029,"" ungkap Caleg DPR RI terpilih Dapil Jakarta itu. Menurut dia, ada beberapa kader potensial Golkar yang diusung seperti Airin Rachmi Diany di Provinsi Banten, begitu pula diharapkan Ridwan Kamil di Jawa Barat, di Jawa Timur ada Khofifah Indar Parawansyah dan DKI Jakarta juga diharapkan ada kader Golkar maju. ""Kami berharap di Jawa ini dipenuhi oleh kader Golkar, sehingga peluang kita (pemilu) 2029 nanti terbuka lebar, termasuk memenangkan Pileg 2029. Kalau soal (Pilkada) Jakarta kita lihat, karena Jakarta ini butuh orang tingkat popularitasnya tinggi. Beda Jakarta dengan daerah lain, episentrum politik ada di Jakarta,"" ujarnya. Politisi senior Golkar ini mengemukakan, indikator yang menjadi tolok ukur pemberian rekomendasi bagi kader yang akan maju menjadi bakal calon untuk bertarung pada Pilkada yakni populer, mempunyai niat besar, dan tentu punya logistik pendanaan. ""Nanti Agustus yang namanya rekomendasi dikeluarkan resmi untuk disetorkan ke KPU. Kalau di Pilgub Sulsel kita lihat siapa punya peluang besar. Ada pak Aco (Ilham Arief Sirajuddin), Taufan Pawe, Nurdin Halid, Indah Putri Indriani dan Adnan Purichta Ichsan dapat (surat tugas), nanti kita lihat,"" kata Erwin. Sebelumnya, DPP Partai Golkar telah menyerahkan surat tugas kepada sejumlah kader Golkar untuk berkompetisi mendapatkan rekomendasi agar bisa diusung maju bertarung pada pilkada serentak pada pemilihan gubernur, bupati, wali kota yang tersebar di 545 daerah dengan rincian 37 provinsi, 415 kabupaten, dan 93 kota se-Indonesia.",Antara,Devy Ernis
Kata Golkar dan Gerindra soal Kans PPP Gabung Koalisi Prabowo-Gibran," - Kehadiran Pelaksana tugas (Plt) Ketua Umum Partai Persatuan Pembangunan atau   Mardiono dalam acara halal bihalal yang digelar Partai   di Jakarta pada Senin malam, 15 April 2024, memunculkan spekulasi adanya sinyal partai berlambang ka’bah ini akan bergabung dengan koalisi   Subianto-Gibran Rakabuming Raka . Diketahui, PPP merupakan partai pengusung Ganjar Pranowo-Mahfud Md di Pilpres 2024 bersama PDIP, Hanura, dan Perindo di pemilihan presiden dan wakil presiden atau  . Sementara Golkar merupakan partai pengusung pasangan   di Pilpres 2024 bersama Gerindra, PAN, PSI, Demokrat, PBB, Gelora, Garuda, dan Prima. Baca Juga: Lantas, benarkah kehadiran PPP di acara halal bihalal Golkar itu merupakan sinyal bergabung ke KIM? Bagaimana pula respons Golkar dan Gerindra? Sekretaris Jenderal Partai Gerindra Ahmad Muzani mengharapkan PPP dapat bergabung dengan koalisi Prabowo-Gibran. ""Mudah-mudahan. Acara halal bihalal harus memperkuat silaturahim dan memperkuat persaudaraan,"" kata Muzani sesuai acara. Baca Juga: Menurunya, kehadiran Mardiono di acara itu merupakan bagian dari Koalisi Indonesia Bersatu (KIB), seperti yang disampaikan oleh Ketua Umum Partai Golkar Airlangga Hartarto. Sebelumnya, Airlangga menyatakan kehadiran Mardiono merupakan bagian dari KIB yang pernah dibangun bersama tiga partai, yaitu Golkar, PAN, dan PPP. Koalisi ini kemudian berpisah setelah PPP memutuskan mendukung Ganjar-Mahfud dan bergabung ke koalisi PDIP. Adapun Golkar dan PAN memilih mengusung Prabowo-Gibran. ""Ini alasannya Pak Mardiono hadir. Karena kita sudah dua tahun bersama, hanya ujungnya aja berpisah sedikit,"" kata Airlangga. Menko Perekonomian itu pun menyinggung sinyal bergabungnya PPP ke koalisi pendukung Prabowo. ""Sesudah 14 Februari, janji semua bergabung kembali,"" ujar dia. Menurut Airlangga, acara halal bihalal Lebaran yang digelar Golkar merupakan momentum rekonsiliasi partai politik usai Pemilu 2024. ""Momentum ini juga rekonsiliasi bagi partai-partai politik, terutama bagi partai yang mendukung Prabowo dan Gibran. Bagi yang belum, ya kita terbuka,"" kata Airlangga.",Sultan Abdurrahman,Andry Triyanto Tjitra
"Halalbihalal Golkar Dihadiri Kaesang, Luhut, hingga Relawan Jokowi",",   - Partai Golongan Karya ( ) menggelar kegiatan halalbihalal Lebaran di Kantor DPP Partai Golkar, Slipi, Jakarta Barat pada Senin, 15 April 2024. Sederet petinggi Koalisi Indonesia Maju (KIM) ikut hadir dalam acara tersebut. Pantauan Tempo di lokasi, Ketua Umum Golkar Airlangga Hartarto tiba di Kantor DPP itu pada pukul 18.30 WIB. Airlangga disusul Ketua Dewan Penasehat Golkar Luhut Binsar Panjaitan yang hadir 10 menit kemudian. Mereka disambut Sekretaris Jenderal Golkar Lodewijk F Paulus yang sudah berada di tempat. Baca Juga: Beberapa saat setelah itu, Menteri Komunikasi dan Informatika sekaligus Ketua Umum Relawan Pro Jokowi (Projo) Budi Arie Setiadi tiba. Dia disusul Ketua Umum Partai Solidaritas Indonesia (PSI) sekaligus putra bungsu Presiden Joko Widodo, Kaesang Pengarep, yang tiba sekitar pukul 19.00 WIB. Beberapa elit KIM hadir kemudian. Di antaranya Ketua Umum Partai Amanat Nasional (PAN) Zulkifli Hasan, Ketua Umum Partai Bulan Bintang (PBB) Yusril Ihza Mahendra, hingga Sekretaris Jenderal Partai Gerindra Ahmad Muzani. Selain para elit partai pengusung calon presiden terpilih Prabowo Subianto, hadir pula petinggi partai nonkoalisi. Plt Ketua Umum Partai Persatuan Pembangunan (PPP) Muhamad Mardiono, yang mendukung mantan Gubernur Jawa Tengah Ganjar Pranowo di Pilpres 2024, ikut serta dalam halalbihalal tersebut. Baca Juga: Mardiono tampak mengenakan baju batik hitam bercorak hijau, warna khas partainya. Dia tiba di lokasi pada sekitar jam 19.20 WIB. Menurut Mardiono, kehadirannya di acara Golkar adalah untuk memenuhi undangan Airlangga. ""Halalbihalal kan? Kalau diundang kan harus hadir. Halalbihalal waktunya kita saling memaafkan,"" kata Mardiono di lokasi. Acara halalbihalal Golkar kemudian dimulai pada sekitar pukul 19.30 WIB. Kegiatan itu dibuka dengan sambutan dari Airlangga Hartarto. Usai sambutan Airlangga, agenda dilanjutkan dengan makan bersama para peserta halalbihalal. Calon presiden dan wakil presiden yang diusung KIM, yaitu Prabowo Subianto dan Gibran Rakabuming Raka, tidak terlihat mengikuti agenda silaturahmi di markas Golkar itu. Hingga acara dimulai, duet Menteri Pertahanan dan putra sulung Presiden Joko Widodo itu belum tampak berada di lokasi. Pilihan editor: ",Sultan Abdurrahman,Imam Hamdi
"Maju Mundur Ridwan Kamil ke Pilgub DKI Jakarta atau Pilkada Jawa Barat, Tarik Ulur Golkar dan Gerindra ",",   - Mantan Gubernur Jawa Barat   didukung Ketua Umum Golkar Airlangga Hartarto untuk maju di Pilkada Jakarta. Airlangga menyebut surat rekomendasi untuk Ridwan pun telan ditandatangani oleh Prabowo. Di sisi lain, RK, sapaan Ridwan Kamil, juga disebut berpeluang maju kembali di Pilgub Jawa Barat. “Golkar dan Gerindra sudah merekomendasikan Ridwan Kamil,” kata Airlangga di Masjid Ainul Ainul Hikmah, DPP Partai Golkar, Slipi, Jakarta, Rabu, 10 April 2024. Baca Juga: Peluang majunya Ridwan Kamil dalam   Jakarta 2024 boleh dibilang mengalami maju mundur. Tempo.co telah merangkum perjalanan RK hingga disebut telah direkomendasikan Partai Golkar dan Partai Gerindra untuk berkancah di kontestasi pemilihan orang nomor satu Jakarta. Ridwan Kamil muncul di pusaran kandidat Gubernur DKI Jakarta sekitar akhir Februari 2024. Kala itu Airlangga mengkonfirmasi eks Gubernur Jawa Barat itu menjadi salah satu dari dua tokoh partai yang dapat ikut Pilkada DKI Jakarta 2024. Airlangga bilang, keputusan memajukan RK akan bergantung pada hasil survei terakhir. Baca Juga: “Nanti pasti mengerucut. Akan dipilih dalam forum khusus sesuai jadwal pilkada nanti,” ujar Airlangga, saat ditemui di Istana Kepresidenan Jakarta, pada Senin, 26 Februari 2024. Di saat hampir bersamaan foto Baliho RK ramai menjadi perbincangan di media sosial. Baliho tersebut menampilkan sosok arsitektur beken itu dengan kemeja kotak-kotak biru dan membawa ransel, bertuliskan “Lagi jalan ke mana, Kang?” “OTW Jakarta nih”. Spekulasi terkait partisipasinya dalam   2024 pun makin santer dibicarakan. Namun pada Kamis, 29 Februari 2024 lalu, Ridwan Kamil mengunggah video klarifikasi soal billboard dirinya bertajuk OTW Jakarta itu. Ia mengklaim, billboard itu dipasang untuk iklan launching produk skincare perdananya. Melalui akun Instagram pribadinya @ridwankamil, dia mencantumkan penjelasan. Ternyata dirinya menjadi brand ambassador sebuah produk perawatan wajah khusus laki-laki. “Tentang billboard yang kemarin ramai itu, bukanlah billboard komunikasi politik. Tapi itu adalah billboard marketing iklan dimana saya menjadi brand ambassador sebuah inovasi skincare khusus untuk para lelaki yang bernama @r1formen,” tulis Ridwan Kamil di Instagramnya pada Kamis, 29 Febuari 2024. Meski isu RK ke Pilgub Jakarta sempat meredam, namun gosip politik kembali menguar setelah Partai Golkar menyatakan tengah mengkaji kemungkinan kadernya itu berlaga dalam Pilkada DKI 2024. Wakil Ketua Umum DPP Partai Golkar Bidang Penggalangan Strategis, Erwin Aksa, menyatakan bahwa Golkar sedang berdiskusi dengan koalisi, opsi yang tengah dibicarakan adalah Jawa Barat atau DKI Jakarta. “Pilkada DKI, Partai Golkar sedang membicarakan dengan koalisi, dan Partai Golkar melihat Jawa Barat juga penting buat Ridwan Kamil. Opsinya Jawa Barat atau DKI Jakarta,” ujar Erwin, saat dihubungi Tempo pada Jumat, 1 Maret 2024. Selain RK, ada nama-nama lain yang saat itu ramai dibicarakan di bursa Pilkada DKI Jakarta, yakni Capres Anies Baswedan, Bendahara Umum Partai Nasdem, Ahmad Sahroni dan Ketua Umum PSI, Kaesang Pangarep. Menanggapi hal tersebut, Erwin menekankan bahwa Golkar membutuhkan pemimpin yang dapat diterima oleh semua golongan. “Golkar butuh pemimpin yang bisa diterima semua golongan, kita harus membangun Jakarta dengan cepat, punya teknokratis dan juga tegas,” lanjutnya. Kemudian pada Sabtu, 2 Maret 2024, Ketua DPP Partai Golkar, Dave Laksono mengatakan, partainya sudah memberikan surat tugas kepada Ridwan Kamil dan Ketua DPD DKI Jakarta, Ahmed Zaki Iskandar untuk maju menjadi kandidat dalam Pilkada DKI Jakarta 2024. Surat resmi itu sudah diberikan sebelum Pemilu 2024. Namun, kata dia, keputusan itu bisa berubah. “Belum final, akan ada surat baru ketika proses pendaftaran Pilkada dimulai,” kata Dave saat dihubungi. Golkar, kata Dave, akan melihat sejumlah faktor untuk memilih salah satu di antara keduanya. Salah satunya, melihat elektabilitas keduanya berdasarkan survei. Sejauh ini, Golkar belum melakukan survei internal untuk melihat elektabilitas keduanya. Golkar masih menunggu selesainya tahap pemilu tuk melihat posisi Golkar dalam Pilkada nanti. “Kami masih fokus penyelesaian pemilu,” ujar Dave. Seorang politikus Gerindra mengungkapkan jika Ketua Umum dan Sekretaris Jenderal Partai Gerindra, yaitu Prabowo Subianto dan Ahmad Muzani, telah meneken surat rekomendasi untuk mengusung Ridwan Kamil untuk maju di Pilkada Jakarta. Surat tersebut, kata dia, telah diterima Ridwan Kamil setelah mantan Wali Kota Bandung itu usai kembali dari luar negeri. “Tetapi, tanggalnya masih kosong,” kata politikus tersebut, dikutip dari Tempo.",Hendrik Khoirul Muhid,S. Dian Andryanto
